id,firstName,lastName,slotName,teamName
b01bb761-f415-43c6-9e28-ba81d9e75025,Bijan,Robinson,RB,Atlanta Falcons
eec15e8b-2a0d-4693-98b9-a64aeaf975d6,Jahmyr,Gibbs,RB,Detroit Lions
93457447-77e6-4549-9b82-e31a83dbafef,Ja'Marr,Chase,WR,Cincinnati Bengals
4ddd8cfb-b50e-4272-bb28-5eab5f1c926a,Puka,Nacua,WR,Los Angeles Rams
465c2f4e-57a5-457b-88ce-d2ed4d65270e,Jaxon,Smith-Njigba,WR,Seattle Seahawks
d0ee72eb-4443-41aa-889f-a24475b7db74,Jonathan,Taylor,RB,Indianapolis Colts
3d2608fd-ae3b-4d6d-9e8d-254e3c8604b1,Christian,McCaffrey,RB,San Francisco 49ers
a4cde3b6-aafd-4dc5-a553-dd18731672c6,CeeDee,Lamb,WR,Dallas Cowboys
b4ef5d2e-dc01-4891-94bb-1014c7ad3ef5,Amon-Ra,St. Brown,WR,Detroit Lions
bf1dcb04-74d5-4b96-a35d-17bb278191af,Justin,Jefferson,WR,Minnesota Vikings
c3ac9e53-e016-45e7-863a-e109a88eaee2,James,Cook,RB,Buffalo Bills
892ddb3f-d089-4247-82a9-1f66db8f3b8d,Ashton,Jeanty,RB,Las Vegas Raiders
ef8f7b19-9e41-456e-889c-04843428131c,De'Von,Achane,RB,Miami Dolphins
dcf963bc-fd54-4af7-a736-91c4f03abb34,Omarion,Hampton,RB,Los Angeles Chargers
d9bc59e1-760b-4d26-bea7-7cb38a713b75,Jeremiyah,Love,RB,
9c056ba5-502c-4584-85e2-e605ff46b47a,Saquon,Barkley,RB,Philadelphia Eagles
304e1943-e0ce-405e-ac05-1cc99c255fdb,Kenneth,Walker III,RB,Kansas City Chiefs
9b6dc124-da44-441e-88b0-ca699dfe3be3,Malik,Nabers,WR,New York Giants
ad9c279e-9352-4475-8beb-06f169e19532,Trey,McBride,TE,Arizona Cardinals
e43d5588-5eec-4ba9-9234-f4a2d4c734a0,Drake,London,WR,Atlanta Falcons
b7c774ea-6453-4fed-8770-0d8f95cff419,Derrick,Henry,RB,Baltimore Ravens
7fc0aee4-38db-42f5-919d-52da687dedf4,Chase,Brown,RB,Cincinnati Bengals
e5983c62-d05a-44e6-934a-5049f8e0a222,Brock,Bowers,TE,Las Vegas Raiders
d081b2f7-180c-49a4-bf3e-4968e14d68c0,George,Pickens,WR,Dallas Cowboys
56ab84f4-dac6-4b52-bb6c-12936332254d,Nico,Collins,WR,Houston Texans
812b5ae1-3e06-44b2-b67b-a82a49575f0d,Chris,Olave,WR,New Orleans Saints
5ae4878d-3b1d-4d47-939c-25d6247c3be0,Josh,Jacobs,RB,Green Bay Packers
48f8d8a8-d81d-4def-84e0-7090805333fe,Josh,Allen,QB,Buffalo Bills
d945c683-2b49-4442-bdab-dce9a47e0815,A.J.,Brown,WR,Philadelphia Eagles
a79dba5d-c547-4640-a5c8-4aef963b18e4,Travis,Etienne Jr.,RB,New Orleans Saints
3059d122-5f7d-4cd6-bb6b-9aa1b0d70807,Tetairoa,McMillan,WR,Carolina Panthers
30af81c9-3e2d-4c49-881b-4918b480d7e6,Breece,Hall,RB,New York Jets
73be3f6c-913e-4764-ad06-d67b5a277539,Tee,Higgins,WR,Cincinnati Bengals
c2e0cdc1-6c9f-4580-9092-7f921e74a03e,Kyren,Williams,RB,Los Angeles Rams
495d29ca-232c-40bf-92dc-d6372226354d,Rashee,Rice,WR,Kansas City Chiefs
18d8d9dd-938d-419e-b982-41cc6a8507ae,Garrett,Wilson,WR,New York Jets
42ec90ff-787a-4076-91ca-f5bb2e54aac2,Bucky,Irving,RB,Tampa Bay Buccaneers
954b5774-5af5-4c48-b550-30050b8f0c51,Ladd,McConkey,WR,Los Angeles Chargers
9a699b6c-b060-4d9c-b8d0-b5c0b3f054c6,Emeka,Egbuka,WR,Tampa Bay Buccaneers
4341a6d5-b166-4357-aa45-51540a3d9a93,Javonte,Williams,RB,Dallas Cowboys
ecfeab79-505c-42b9-b0db-c0905139f8e1,Zay,Flowers,WR,Baltimore Ravens
1e0284ba-b164-417e-88d9-0aa35f400ed6,DeVonta,Smith,WR,Philadelphia Eagles
26f1fdd1-e3b3-4305-a40a-8e0ffab41fee,Luther,Burden,WR,Chicago Bears
c654b2ae-89e9-49f9-b3ed-0e84755449bc,Jameson,Williams,WR,Detroit Lions
da3b7413-c653-46d4-abae-1b539138525f,Colston,Loveland,TE,Chicago Bears
e0d405cf-c879-4d4e-bad3-29d42c1e2287,Terry,McLaurin,WR,Washington Commanders
be1270d5-0970-47e5-ae48-9a3fc9266d02,Jaylen,Waddle,WR,Denver Broncos
776df2a6-bc3c-4f42-9f57-aedcfc7b7b89,TreVeyon,Henderson,RB,New England Patriots
3550b734-6e05-437a-94a4-0c4fa7a211cc,Mike,Evans,WR,San Francisco 49ers
883d04b7-c2c5-46c6-84da-964aae8343a5,Davante,Adams,WR,Los Angeles Rams
6f0a1ed6-9942-41f4-94aa-3067c110d0e2,Lamar,Jackson,QB,Baltimore Ravens
5ff0e40f-9de2-4c4a-87e4-3c68f5472a27,Rome,Odunze,WR,Chicago Bears
15646db4-d97a-4fd0-91e4-d1941c672a25,D.J.,Moore,WR,Buffalo Bills
59ae90e9-5932-417d-be7a-99338960e9f0,Quinshon,Judkins,RB,Cleveland Browns
d0846f65-dc87-40a9-8bf1-13ce90a03876,Bhayshul,Tuten,RB,Jacksonville Jaguars
da4cd799-901c-4092-afb1-ca44f9fe83e3,Cam,Skattebo,RB,New York Giants
4b2e2806-278b-406c-8e90-d75636ea6950,Carnell,Tate,WR,
4bd41cd5-6d11-496b-ab7a-ee0cf760e98f,David,Montgomery,RB,Houston Texans
067a8cdc-ed3a-4bd7-8a89-7ec44e819aaf,Christian,Watson,WR,Green Bay Packers
29cacb1d-6e97-46da-8fb2-96ddeeb47e4b,D'Andre,Swift,RB,Chicago Bears
4337f182-41cc-480b-ac28-64fcc0d07895,Brian,Thomas,WR,Jacksonville Jaguars
ea9c850d-105c-446b-b18d-f733550cb454,Jayden,Daniels,QB,Washington Commanders
f8bd3794-6717-41fd-b5b2-11ed50be789f,Makai,Lemon,WR,
c3d66be9-8247-4c7b-81e7-6d6df8b7c120,Joe,Burrow,QB,Cincinnati Bengals
afb04f45-45eb-4105-846b-2c0067fc25af,Marvin,Harrison,WR,Arizona Cardinals
